min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
-0.028523888756833874,0.0,-1.2452615617892344,-0.5995423340961098,0.20300751879699222,-0.0600575894693542,-0.6489682733871627,0.14582673219933406,-0.18780487804878032,0
0.06893273116234844,-6.896836313617607,0.4692949203942382,0.8169336384439357,0.2406015037593983,-0.12751953928424514,-0.6743740314819346,-3.555814279082537,-0.15853658536585413,0
-0.19348704540052294,0.0,-1.0830174374526158,-0.5171624713958809,0.2443609022556393,0.10612916495269428,0.1892178452002284,0.4568156865060371,0.41707317073170735,0
-0.16543855478963634,0.0,0.48445792266868853,-0.740274599542334,-1.9699248120300752,2.0205676676264908,0.37876192806459497,0.31782711537211633,-0.7682926829268295,1
1.8754456857618256,0.0,0.12471569370735401,0.7551487414187644,0.9511278195488722,0.3603455368161249,-0.4099991844058397,-0.206544886484938,-1.1390243902439026,0
-0.38098407416211083,0.0,0.6739954510993176,0.6384439359267732,-0.46616541353383456,-0.6079802550390786,-0.5890221026017455,0.03693196471871229,1.2756097560975606,0
-0.3503684335631091,0.0,0.34457922668688395,0.5881006864988555,0.18796992481202981,0.29535170711641295,-0.592325258951146,0.04466910816535264,0.41707317073170735,0
-0.38012835749940577,0.0,-0.21569370735405613,-0.13958810068649896,-0.05263157894736847,-0.44426162073220893,-0.19382595220618223,-0.18958212056701398,1.426829268292682,0
0.47064416448775853,0.0,-0.768385140257771,-0.9094965675057207,-1.109022556390977,2.2130810366104483,-0.23982546284968603,0.028428475635424874,-0.4829268292682926,0
-0.2614689802709769,0.0,-0.37642153146322976,-0.12356979405034334,0.23308270676691706,-0.018099547511312267,0.47985482423945847,0.3780441975109194,0.756097560975609,0
-0.354171618730687,0.0,-1.2789992418498863,-0.643020594965675,0.11654135338345874,0.27972027972027974,0.33940950982790963,0.35391904737332563,0.8658536585365852,0
-0.38191110054670785,-0.30536451169188444,0.01592115238817279,-0.08352402745995417,-0.30827067669172914,-0.6359522830111065,-0.6036620177799528,-0.06490358045530081,0.8902439024390237,0
1.697171381031614,-4.302613480055021,-0.5485216072782411,0.04691075514874133,0.8872180451127822,0.937062937062937,0.6921947638854906,-2.0714469931986628,-0.02195121951219508,0
-0.3534585215117661,0.0,0.01819560272934051,-0.5068649885583524,-1.0714285714285712,0.1423282599753188,0.11785335616996986,0.49614985004706535,0.585365853658536,0
2.607558830520561,0.0,0.00985595147839269,0.6258581235697942,0.984962406015038,1.146030440148087,0.17702471250305848,0.8917610475357708,-0.6463414634146344,0
-0.38255288804373666,0.0,0.7354056103108414,0.8054919908466815,-0.4060150375939849,-0.6005758946935417,0.6898295408204878,0.2789203368977193,0.792682926829268,0
1.2051342999762302,0.0,-0.4173616376042456,0.13386727688787184,0.8533834586466165,0.658165364047717,0.7130739743903434,0.21960223714014326,-0.5878048780487803,0
0.01188495364868077,0.2640990371389271,-0.4620924943138742,-0.18649885583524028,0.22556390977443586,0.5693130399012751,-0.6527200065247534,0.27931824713214537,0.34878048780487786,0
0.6584264321369147,0.0,0.0962850644427596,0.47711670480549173,0.5375939849624065,-0.3611682435211847,-0.5261805725471006,-0.020809231517605036,0.1292682926829262,0
-0.2436415497979558,0.0,-1.229719484457923,-0.702517162471396,-0.10902255639097712,0.6548745372274785,-0.5912649865426964,0.125017500681729,0.1195121951219508,0
1.7779890658426432,-9.931224209078405,0.341925701288855,0.7860411899313499,0.49624060150375937,0.5265322912381736,-0.6160590490172091,-5.258619546235481,-0.2756097560975606,0
1.1718564297599239,0.0,0.5720242608036393,0.42448512585812354,-0.5225563909774437,0.5298231180584121,-0.4156675638202431,-0.13343256526840105,-0.9439024390243902,0
0.49916805324459224,0.0,0.8893100833965127,1.9405034324942791,0.4172932330827071,0.6844919786096256,-0.060843324361797645,-1.2732980126592233,-0.3,0
-0.3589256001901593,0.0,-1.0227445034116756,-0.7276887871853548,-0.39473684210526305,-0.3307280954339778,0.09974716581029285,0.4289030204338588,1.378048780487804,0
1.2431661516520085,0.0,-0.026535253980288123,0.5194508009153315,0.8684210526315789,-0.09378856437679971,0.3456488051545551,0.6542528498478256,-0.24390243902439016,0
-0.3790587116710245,0.0,-0.7467778620166794,-0.6750572082379863,-0.5488721804511278,-0.6375976964212258,0.3777832150721802,0.33104657760342043,1.070731707317073,0
-0.30282861896838603,0.0,-1.3150113722517058,-0.7574370709382152,-0.1804511278195486,-0.5849444672974085,0.4022918195905718,0.30572769676323464,0.8878048780487803,0
-0.28927977180889,-16.72627235213205,0.5655799848369978,0.826086956521739,0.02255639097744363,-0.6219662690250926,0.7459424190522796,-8.756589467169325,0.20731707317073111,0
4.556691228904207,0.0,0.34078847611827134,1.2322654462242562,1.1766917293233083,1.3196215549156725,-0.5893075605578665,-0.010257241597776877,-1.3804878048780482,0
-0.11171856429759926,0.0,-0.4874905231235785,-0.534324942791762,-0.5150375939849624,-0.10201563142739614,0.17694315308702385,0.4575378198940333,0.4780487804878049,0
-0.18801996672212978,-6.346629986244841,-0.0015163002274450777,0.2151029748283752,0.2631578947368419,0.06828465651995064,-0.6769839327950413,-3.2499834204069273,0.5,0
1.6115997147611123,-0.3218707015130674,-0.08529188779378326,0.5286041189931346,1.0112781954887218,-0.3940765117235705,0.756382024304706,0.01352894796980104,-0.12926829268292706,0
-0.2079866888519135,0.0,-0.3051554207733132,-0.5800915331807781,-0.8308270676691728,0.16865487453722752,-0.5193295816001958,0.08522647724186437,0.4,0
-0.24126455906821964,-15.840440165061898,-0.6209249431387415,-0.7551487414187644,-0.87593984962406,0.6055121349238995,-0.39686811842427216,-8.43126100700821,0.5487804878048779,0
0.6108866175421915,0.0,-0.21645185746777856,-0.01830663615560642,0.19548872180451102,-0.03455368161250513,0.39858086616099825,0.4608095262660575,-0.6512195121951222,0
0.5348229141906345,-16.060522696011002,-1.004169825625474,-0.42448512585812354,0.3984962406015037,1.2241875771287534,0.6850175352744475,-8.38883198608839,0.1097560975609754,0
1.3881625861659141,0.0,0.14821834723275218,0.7505720823798627,0.8872180451127822,-0.4747017688194158,-0.6188320691623849,0.0672763044454117,-0.11951219512195166,0
-0.2852388875683385,0.07977991746905089,0.45261561789234256,0.43821510297482835,-0.2593984962406013,0.3101604278074866,0.7272653127803606,0.259186936754572,0.7121951219512188,0
1.6139767054908487,-19.672627235213206,0.7149355572403336,1.8272311212814643,0.8646616541353387,1.1797614150555327,-0.6638120871054564,-10.439587647098953,-0.9390243902439025,0
1.8445448062752556,0.0,0.26611068991660364,0.8203661327231121,0.7255639097744359,1.9498148909913613,-0.22914117934915593,-0.4658497225683305,-0.7682926829268295,0
2.417399572141669,0.0,0.3206974981046248,0.9210526315789475,0.7518796992481205,1.7038255861785272,0.6512111573281135,0.34149540561087377,-1.6024390243902433,0
-0.2833372949845496,-7.565337001375516,0.06747536012130395,-0.32837528604119004,-0.819548872180451,0.011517893870835093,0.6230731587961831,-3.7959309994182338,0.18292682926829262,0
