min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
0.9745661991918232,0.0,-0.033358605003790655,0.40732265446224236,0.6766917293233085,-0.1513780337309749,0.027648642035723033,-0.6010507777669805,-0.9682926829268296,0
0.5300689327311624,-3.0261348005502064,-0.5288097043214557,-0.19679633867276902,0.30075187969924794,0.6943644590703415,0.6840796019900497,-1.394159562004147,0.1097560975609754,0
-0.3679343950558593,0.0,-1.4473085670962853,-0.6796338672768879,0.19172932330827083,0.5693130399012751,0.5180246309436425,0.2720527010001008,0.5195121951219508,0
-0.3598763964820537,0.0,0.22403335860500398,0.2860411899313501,-0.04135338345864665,0.2122583299053887,0.7606638936465215,0.17894170615057045,0.9878048780487804,0
-0.3011647254575708,0.0,-0.6603487490523124,-0.7322654462242564,-0.781954887218045,-0.32167832167832167,-0.06789821384878887,-0.07608927926650982,-0.2804878048780492,0
-0.25505110530068936,0.0,-0.7808946171341926,-0.379862700228833,0.22180451127819567,-0.5997531879884821,0.5092162140119076,0.3176944786275364,0.2682926829268287,0
-0.3033040171143333,-9.259972489683632,0.437073540561031,0.19221967963386716,-0.5827067669172928,-0.19827231591937475,0.6797977326482344,-4.708177055317353,0.2560975609756098,0
-0.34775374376039936,0.0,-0.02539802880970426,0.11556064073226541,0.12406015037593995,-0.3702180172768408,-0.6538210586412203,0.1309566793652291,0.7365853658536582,0
0.13548847159496077,-16.65474552957359,-0.8946171341925702,-0.379862700228833,0.37218045112781983,0.7799259563965446,0.7470842508767639,-8.74046673396822,0.28048780487804836,0
0.19491323983836462,-14.723521320495186,-1.0310841546626233,-0.45995423340961106,0.338345864661654,0.7873303167420814,0.7114020063616346,-7.688200487809372,-0.05853658536585413,0
1.1433325410030903,0.0,-0.43669446550416996,-0.02860411899313516,0.5338345864661654,1.9243109831345124,-0.05729548976429334,-0.3298528469001421,-0.7487804878048778,0
0.05467078678393156,0.0,-0.3150113722517059,-0.8970251716247138,-1.481203007518797,0.08556149732620313,0.006361634450697343,-0.050343013359692816,-1.078048780487805,1
0.052293796054195374,0.0,0.7968157695223657,1.165903890160183,-0.14285714285714257,0.056766762649115544,0.03188973166952122,-1.0129762948664696,-0.6195121951219508,1
-0.31233658188733066,-20.211829436038514,0.8620166793025021,1.368421052631579,-0.1015037593984959,-0.5865898807075277,0.7488377783215072,-10.61748299670727,0.0024390243902434163,0
-0.1556928927977181,-13.71939477303989,-0.33623957543593636,-0.43707093821510307,-0.4924812030075188,-0.21390374331550804,-0.49584046978223645,-7.290422890155305,0.2560975609756098,0
-0.3332541003090088,-18.789546079779917,-0.7801364670204701,-0.4931350114416476,-0.060150375939849676,-0.6071575483340188,-0.5285050159040863,-9.98387726679958,0.5,0
-0.3527454242928453,0.0,-0.6470811220621684,-0.37414187643020586,0.05639097744360907,-0.4006581653640477,0.21576543511948457,0.48713055140053135,0.8414634146341459,0
0.5799857380556216,0.0,0.5871872630780897,1.112128146453089,0.3458646616541352,0.3480049362402304,-0.5979528586575321,0.013381573808775398,-0.17804878048780493,0
-0.21416686474922753,0.0,0.4040940106141017,0.36041189931350104,-0.2744360902255637,0.332373508844097,-0.6485196965989725,0.11881304850838281,-0.2097560975609754,0
-0.38685048728309956,0.0,0.11144806671720994,0.17276887871853547,-0.018796992481203024,-0.4524886877828054,-0.059497593997227004,-0.4093022570352915,0.9170731707317065,0
0.03090087948657002,-15.856946354883082,-0.22175890826383624,-0.12356979405034334,-0.011278195488721814,0.8095433977786918,-0.6138161650762581,-8.386415049850314,0.23170731707317047,0
1.6306156405990018,0.0,1.6239575435936318,0.3340961098398169,-2.695488721804511,1.0736322501028384,-0.5967294674170134,0.06717314253303688,-1.3731707317073163,0
0.8200618017589731,-13.961485557083906,-1.039423805913571,-0.3867276887871854,0.5488721804511278,0.6285479226655697,-0.628252181714379,-7.350448385885118,-0.1097560975609754,0
-0.14499643451390543,0.0,-0.1705837755875663,-0.01945080091533195,0.11278195488721814,0.012340600575894721,0.020512193132697178,-0.39416693071202663,0.29024390243902376,0
-0.2697884478250535,-3.1939477303988997,0.6796815769522366,1.18649885583524,0.19548872180451102,-0.2764294529000411,-0.6838757034499634,-1.5624313789060686,0.8292682926829262,0
-0.34204896600903256,-3.298486932599725,1.6459438968915847,0.2551487414187641,-2.7669172932330826,2.413821472645002,0.7076094935160265,-1.5373777715550427,-0.45365853658536553,0
