min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
0.33277870216306155,0.0,0.1925701288855194,0.5057208237986272,0.3834586466165413,0.30522418757712866,0.14285131718456898,0.8796468915104434,-0.4365853658536582,0
-0.3838364630377941,-11.634112792297111,0.48938589840788477,0.45766590389016004,-0.30827067669172914,-0.3422459893048128,0.717355843732159,-6.004524386739713,0.4512195121951213,0
-0.2588542904682672,-20.71251719394773,-0.10272934040940111,0.06864988558352408,0.1691729323308272,-0.6096256684491979,-0.6428105374765517,-10.972861048273721,0.4024390243902434,0
-0.021392916567625396,-9.02888583218707,1.1709628506444274,2.1086956521739126,-0.3909774436090225,0.27313862607980255,0.7482668624092652,-4.609819540340114,0.2414634146341459,0
-0.15664368908961254,0.0,0.5428354814253222,0.8993135011441646,0.17669172932330843,-0.5726038667215138,0.32668624092651494,0.7996227221483234,0.18292682926829262,0
-0.04278583313525079,0.0,0.6918119787717969,1.2562929061784893,0.2443609022556393,0.24269847799259556,-0.43071527607862337,-0.281027787397984,-0.7439024390243901,1
1.528405039220347,-2.1045392022008254,-0.6739954510993178,-0.03890160183066364,0.8984962406015037,2.273138626079802,-0.6777587472473698,-0.9740105667276623,-0.18780487804878032,0
-0.3857166627050154,0.0,0.10765731614859736,-0.14302059496567504,-0.5563909774436091,0.2706705059646235,-0.5227550770736482,0.04468384558179834,0.4756097560975606,0
-0.2852388875683385,0.0,0.9393479909021988,0.943935926773455,-0.7481203007518795,-0.6269025092554504,0.6837941440339287,0.2963104878822745,-1.4487804878048778,1
-0.2885666745899691,0.0,0.4764973464746021,-0.3466819221967962,-1.4097744360902256,0.47634718222953504,0.49347524671723364,0.3318866103209234,0.5146341463414631,0
0.7582600427858331,-5.199449793672628,-0.21721000758150122,-0.005720823798627134,0.21804511278195465,1.8198272315919375,-0.6068836147133188,-2.6884583925899657,-0.06097560975609754,0
1.8683147135726172,0.0,-0.07391963608794548,0.5675057208237986,1.06015037593985,-0.19498148909913615,-0.14268819835249985,-0.48178086936044756,-0.7682926829268295,0
1.7185642975992392,-8.442916093535075,-1.299090219863533,-0.33066361556064083,1.056390977443609,0.504319210201563,-0.66992904330805,-4.3712207738619515,-0.1097560975609754,0
-0.3613025909198954,0.0,0.49090219863532963,0.7745995423340961,0.13157894736842116,-0.46976552858905796,0.5592121360411059,0.45005121252079344,0.7048780487804877,0
-0.30948419301164726,0.0,-0.010235026535253907,-0.1899313501144166,-0.45864661654135336,0.08802961744138216,0.044735339694967784,0.6625205402741583,0.36829268292682865,0
-0.04278583313525079,-2.200825309491059,1.4711902956785445,-0.6842105263157895,-2.9473684210526314,-0.3776223776223776,-0.5132941848136369,-1.0870023358806793,-0.45853658536585323,0
-0.15284050392203474,0.0,-0.25663381349507197,-0.19450800915331823,-0.1015037593984959,0.3356643356643356,0.5299730853927087,0.331636074247523,-0.33414634146341476,0
